"Name","PA","AB","H","X2B","X3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","pos"
"Yan Gomes",426,390,98,21,1,14,48,52,23,91,6,3,1,0.252,0.302,0.423,0.725,0.322,-0.6,3.7,3,"CA"
"Dean Anna",332,295,77,15,2,6,36,32,30,48,4,3,2,0.261,0.334,0.378,0.712,0.321,-0.6,3.4,1.6,"MI"
"Josmil Pinto",191,174,45,9,0,6,21,22,13,33,1,1,0,0.256,0.312,0.409,0.721,0.321,-0.2,0.4,1.1,"CA"
"Howie Kendrick",587,543,149,30,3,11,64,64,28,109,9,11,5,0.275,0.319,0.406,0.725,0.321,-0.4,1.6,2.8,"MI"
"Conor Gillaspie",434,389,100,20,2,10,47,46,37,70,2,2,1,0.258,0.323,0.398,0.722,0.321,-0.5,-3,1.2,"CO"
"Jordan Pacheco",215,199,57,12,1,3,22,23,11,27,2,2,1,0.286,0.328,0.393,0.721,0.321,-0.3,-0.4,-0.2,"CO"
"Zoilo Almonte",33,30,8,1,0,1,4,4,2,6,0,1,0,0.259,0.31,0.412,0.722,0.321,-0.1,0.1,0.1,"OF"
"Leonys Martin",560,509,136,25,5,11,66,60,36,102,6,30,14,0.267,0.321,0.399,0.72,0.321,0.9,1.9,2.2,"OF"
"Ryan Lavarnway",24,21,5,1,0,1,3,3,2,4,0,0,0,0.252,0.316,0.404,0.72,0.321,0,-0.2,0.1,"CA"
"Nate Schierholtz",506,461,118,24,3,15,52,60,34,89,4,6,4,0.255,0.31,0.418,0.728,0.321,-0.2,-1,1.1,"OF"
"Travis Snider",384,345,88,17,2,10,42,40,32,84,2,6,3,0.256,0.319,0.401,0.72,0.321,-0.7,-0.2,0.5,"OF"
"Thomas Neal",13,12,3,1,0,0,1,1,1,3,0,0,0,0.266,0.323,0.393,0.716,0.321,0,-0.1,0,"OF"
"Brandon Barnes",210,192,50,11,2,5,25,22,12,48,2,5,3,0.26,0.31,0.411,0.721,0.321,-0.1,1.1,0.7,"OF"
"Denard Span",600,542,149,30,7,5,73,46,46,71,2,17,7,0.274,0.332,0.383,0.715,0.321,0.9,1.4,2.9,"OF"
"Michael Brantley",563,511,142,28,2,8,61,59,42,63,3,12,6,0.278,0.334,0.386,0.72,0.321,0.2,-0.9,1.6,"OF"
"Jason Kubel",443,395,97,21,2,13,49,52,41,121,2,2,1,0.246,0.318,0.407,0.725,0.321,-1.7,-1.5,0,"OF"
"Erik Kratz",93,85,20,4,0,4,11,14,6,18,1,0,0,0.239,0.295,0.436,0.731,0.32,-0.2,0.4,0.5,"CA"
"Scott Sizemore",64,57,14,3,0,1,7,6,6,14,1,1,1,0.248,0.327,0.382,0.709,0.32,-0.1,-1,0.1,"MI"
"Gerardo Parra",583,525,142,32,3,9,63,56,44,94,4,12,7,0.271,0.329,0.394,0.723,0.32,-0.7,6.4,2.9,"OF"
"Daric Barton",370,313,74,17,1,6,40,33,50,56,3,2,1,0.238,0.345,0.352,0.697,0.319,-0.6,6.3,1.3,"CO"
"Andy Dirks",168,153,40,7,1,4,19,18,12,29,1,2,1,0.263,0.321,0.395,0.716,0.319,-0.1,0.2,0.4,"OF"
"Carl Crawford",503,464,126,26,3,10,59,47,28,86,3,17,6,0.271,0.316,0.403,0.719,0.319,1.6,4.3,2.3,"OF"
"Josh Vitters",33,30,8,1,0,1,3,4,2,6,0,0,0,0.255,0.304,0.416,0.72,0.319,0,-0.1,0.1,"CO"
"Nate Freiman",130,119,31,6,0,4,14,15,8,22,1,1,0,0.257,0.311,0.406,0.716,0.319,-0.4,0.2,0.2,"CO"
"Luis Valbuena",388,334,79,17,1,9,39,36,47,72,2,3,2,0.238,0.334,0.371,0.705,0.319,-0.7,2,1.6,"CO"
"Brandon Phillips",612,563,149,26,2,16,64,67,37,95,6,6,5,0.264,0.314,0.402,0.717,0.318,-0.6,8.7,3.4,"MI"
"John Jaso",361,306,73,16,1,5,38,31,47,64,3,3,2,0.238,0.344,0.35,0.694,0.318,-0.9,-1.7,1.8,"CA"
"Cody Asche",425,389,100,20,2,12,44,46,28,88,2,5,3,0.257,0.308,0.409,0.718,0.318,-0.4,-1.3,1.6,"CO"
"Drew Stubbs",406,360,90,16,2,10,48,42,36,110,3,16,5,0.251,0.32,0.39,0.71,0.318,2,0.1,1.2,"OF"
"Jose Altuve",649,597,168,32,3,8,74,61,40,71,4,31,15,0.282,0.329,0.385,0.714,0.318,0.2,-4.2,2.1,"MI"
"Elvis Andrus",629,563,156,24,4,6,76,54,51,80,4,28,11,0.277,0.339,0.366,0.704,0.318,3.5,7.4,3.7,"MI"
"Derek Jeter",418,374,103,15,1,5,48,33,33,62,5,5,2,0.276,0.34,0.362,0.702,0.318,-1,-7.7,0.9,"MI"
"Casey McGehee",550,490,123,27,4,12,53,64,49,106,3,3,2,0.25,0.319,0.393,0.712,0.318,-1.8,-6.6,1.3,"CO"
"Jean Segura",607,562,155,21,9,10,71,55,32,77,5,34,16,0.275,0.318,0.399,0.717,0.317,0.3,2,3.2,"MI"
"Welington Castillo",386,344,83,17,0,12,37,41,31,91,6,1,1,0.242,0.313,0.398,0.711,0.317,-0.7,0.1,2,"CA"
"Bryce Brentz",63,58,15,3,0,2,8,8,3,16,0,1,0,0.253,0.298,0.42,0.718,0.317,0,0,0.1,"OF"
"Delmon Young",244,227,59,11,0,8,26,30,13,49,2,1,0,0.26,0.303,0.412,0.715,0.317,-0.7,-0.8,-0.1,"OF"
"Michael Saunders",472,415,99,22,2,12,55,50,48,109,2,12,6,0.239,0.317,0.393,0.71,0.317,0.3,-1,1,"OF"
"Grant Green",62,57,16,3,0,1,7,7,3,12,0,1,1,0.275,0.315,0.398,0.713,0.317,-0.1,-0.3,0.2,"MI"
"James Loney",511,461,123,26,1,10,52,55,42,64,1,4,2,0.266,0.327,0.389,0.716,0.317,-0.9,5.9,1.5,"CO"
"J.J. Hardy",604,557,143,25,1,20,68,68,37,82,2,2,1,0.257,0.304,0.412,0.716,0.317,-1.2,4.9,3,"MI"
"Daniel Murphy",640,595,164,35,3,10,68,59,35,83,3,12,6,0.276,0.317,0.397,0.714,0.317,0.1,-8.2,2,"MI"
"Asdrubal Cabrera",534,482,122,28,1,13,61,57,39,94,7,8,4,0.253,0.316,0.395,0.711,0.317,-0.6,-10.1,1.5,"MI"
"Christian Yelich",597,536,138,26,6,10,68,52,51,128,3,17,8,0.258,0.323,0.384,0.707,0.316,0.5,-1.3,1.3,"OF"
"L.J. Hoes",433,385,101,17,2,6,46,38,40,63,3,10,6,0.263,0.334,0.365,0.699,0.316,-0.5,-2.4,0.6,"OF"
"Garrett Jones",504,453,109,24,2,16,55,58,43,118,2,2,1,0.24,0.307,0.405,0.712,0.316,-2.1,-3.2,0.2,"CO"
"Taylor Green",63,57,14,3,0,2,6,7,5,12,1,1,0,0.248,0.312,0.397,0.709,0.316,-0.1,-0.7,0.2,"CO"
"Travis Ishikawa",236,209,52,10,1,6,23,23,21,54,2,2,1,0.247,0.321,0.386,0.707,0.316,-0.5,2.7,0.7,"CO"
"Emilio Bonifacio",289,260,73,12,1,2,30,20,24,57,1,19,6,0.282,0.342,0.359,0.702,0.316,2.1,-1.4,0.2,"MI"
"John Mayberry",358,324,78,18,1,12,35,42,28,79,2,4,2,0.241,0.303,0.408,0.711,0.316,-0.4,-0.2,0.2,"OF"
"Starlin Castro",620,575,157,32,4,10,65,57,34,93,4,13,8,0.273,0.316,0.395,0.711,0.316,-0.9,-4.1,2.2,"MI"
"Andrelton Simmons",625,571,152,28,4,12,66,60,38,50,4,10,7,0.267,0.314,0.395,0.71,0.315,-1.2,19.5,5.1,"MI"
"David Lough",477,444,120,20,7,9,53,49,23,64,4,14,6,0.269,0.309,0.404,0.713,0.315,0.1,4.7,1.3,"OF"
"David DeJesus",505,445,109,25,4,8,58,43,45,86,8,6,4,0.245,0.323,0.377,0.699,0.315,-0.7,0.5,1.3,"OF"
"Carlos Peguero",13,12,3,1,0,0,1,2,1,4,0,0,0,0.245,0.299,0.413,0.713,0.315,0,-0.3,0,"OF"
"Vince Belnome",63,55,13,3,0,1,7,6,7,14,0,0,0,0.245,0.33,0.368,0.697,0.315,-0.1,0,0.1,"MI"
"Abraham Almonte",565,506,130,25,3,11,64,57,50,110,2,20,11,0.256,0.323,0.38,0.703,0.315,-0.3,-2,1.8,"OF"
"Scott Moore",40,36,9,2,0,1,4,4,3,9,1,0,0,0.247,0.314,0.389,0.703,0.315,-0.1,-0.5,0.1,"CO"
"Jurickson Profar",414,367,91,19,2,8,47,42,37,65,4,9,5,0.248,0.32,0.38,0.7,0.315,-0.7,0.5,1.2,"MI"
"Johnny Giavotella",19,17,5,1,0,0,2,2,1,2,0,0,0,0.27,0.327,0.376,0.703,0.314,0,-0.1,0,"MI"
"Ryan Kalish",383,342,83,16,4,9,39,40,33,81,2,10,5,0.243,0.312,0.391,0.702,0.314,-0.2,1,0.2,"OF"
"Chris Denorfia",554,500,132,23,3,10,60,50,43,85,3,11,5,0.263,0.322,0.379,0.702,0.314,-0.5,2.5,1.8,"OF"
"Chris Parmelee",90,80,19,4,0,2,9,9,8,18,1,0,0,0.244,0.319,0.382,0.701,0.314,-0.2,-0.1,0.1,"OF"
"Eric Chavez",133,121,30,6,1,4,14,15,10,27,1,1,0,0.249,0.307,0.405,0.712,0.314,-0.5,0,0,"CO"
"DJ LeMahieu",483,447,129,21,4,4,54,44,26,64,2,15,9,0.289,0.329,0.38,0.708,0.314,-0.8,2.3,1.2,"MI"
"Justin Maxwell",233,208,48,9,1,7,26,26,21,67,2,5,2,0.231,0.305,0.395,0.7,0.314,0,0.1,0.4,"OF"
"Rafael Furcal",405,363,96,18,2,5,44,31,33,48,3,9,4,0.263,0.328,0.369,0.697,0.313,-0.3,2,1.7,"MI"
"Chris Heisey",329,304,76,14,2,10,35,36,16,72,4,4,2,0.25,0.296,0.409,0.705,0.313,0.4,-0.6,0.1,"OF"
"Nate McLouth",497,439,107,22,2,11,57,44,46,76,4,17,7,0.243,0.319,0.376,0.696,0.313,1.4,-1.7,0.3,"OF"
"Mike Moustakas",473,431,105,24,1,14,51,56,33,76,4,4,2,0.244,0.302,0.402,0.704,0.313,-1.2,5.7,2,"CO"
"Yangervis Solarte",429,396,108,24,0,7,47,48,23,46,3,3,2,0.271,0.315,0.386,0.701,0.313,-0.4,-0.3,1.3,"OF"
"Curtis Granderson",592,519,111,22,3,23,66,64,60,165,5,10,5,0.213,0.299,0.4,0.699,0.312,0,0.7,1.6,"OF"
"Jaff Decker",13,11,3,0,0,0,1,1,1,3,0,0,0,0.232,0.318,0.376,0.694,0.312,0,0,0,"OF"
"Maicer Izturis",392,356,96,20,1,4,40,34,27,43,3,7,3,0.271,0.326,0.369,0.694,0.312,-0.2,-3.9,0.8,"MI"
"Lorenzo Cain",471,429,114,21,3,7,50,48,31,98,5,15,6,0.265,0.32,0.377,0.697,0.312,0,5.2,2.1,"OF"
"Nick Franklin",27,24,6,1,0,1,3,3,2,6,0,0,0,0.246,0.314,0.384,0.698,0.312,0,-0.4,0.1,"MI"
"Matt Dominguez",559,511,123,24,1,20,61,66,36,85,5,1,1,0.24,0.295,0.408,0.703,0.312,-1.5,2.8,2.1,"CO"
"Don Kelly",324,291,74,10,3,7,36,34,26,46,3,4,2,0.253,0.318,0.378,0.696,0.312,-0.4,-0.2,0.4,"OF"
"Junior Lake",458,420,109,23,2,9,47,42,27,110,4,17,10,0.26,0.309,0.389,0.698,0.312,-0.6,3.4,1.1,"OF"
"Tommy Medica",141,127,30,6,1,4,15,15,11,37,2,1,1,0.238,0.302,0.396,0.698,0.312,-0.1,0,0.2,"CO"
"Rajai Davis",416,381,102,20,3,6,51,42,23,74,5,34,12,0.267,0.314,0.386,0.7,0.312,3.2,-3.3,0.6,"OF"
"Marcell Ozuna",504,470,121,23,3,13,50,57,27,103,3,6,4,0.257,0.298,0.405,0.703,0.312,-0.3,0.1,1.8,"OF"
"Gordon Beckham",371,334,84,18,1,8,41,38,27,56,4,4,2,0.251,0.312,0.384,0.696,0.312,-0.3,-0.4,1,"MI"
"Marco Scutaro",396,360,99,18,2,3,43,31,28,31,2,3,1,0.275,0.329,0.362,0.691,0.312,-0.7,-1.6,1.5,"MI"
"Ryan Doumit",286,260,65,13,1,8,29,32,21,53,2,1,0,0.249,0.308,0.394,0.702,0.312,-1.1,-1.5,-0.1,"CA"
"Brandon Laird",33,31,8,2,0,1,3,4,2,6,0,0,0,0.253,0.293,0.41,0.703,0.312,0,-0.3,0.1,"CO"
"Jemile Weeks",70,62,16,3,1,1,8,5,6,11,1,2,1,0.26,0.331,0.359,0.689,0.312,-0.1,-0.9,0.1,"MI"
"Grady Sizemore",342,308,73,18,1,9,38,36,27,84,4,6,3,0.238,0.304,0.393,0.698,0.312,-0.3,-4.5,0.5,"OF"
"David Ross",182,162,38,8,0,5,19,20,16,53,1,1,1,0.237,0.307,0.386,0.694,0.312,-0.9,1.5,0.9,"CA"
"Rickie Weeks",281,245,55,12,1,8,30,27,27,69,4,5,2,0.226,0.313,0.377,0.69,0.311,-0.2,-3.9,0.5,"MI"
"Brock Holt",140,127,35,7,1,1,15,12,10,20,1,3,2,0.277,0.331,0.361,0.693,0.311,-0.2,-1.7,0.2,"CO"
"Alexei Ramirez",618,575,159,29,2,9,67,62,32,67,4,20,9,0.276,0.316,0.382,0.699,0.311,1.1,1.5,2.6,"MI"
"Geovany Soto",207,182,40,9,0,7,23,24,21,52,2,2,1,0.223,0.306,0.389,0.694,0.311,-1,0.1,0.8,"CA"
"Marlon Byrd",487,449,113,22,3,14,48,53,27,114,6,3,2,0.252,0.301,0.405,0.706,0.311,-1,1.4,1,"OF"
"Brady Shoemaker",6,6,1,0,0,0,1,1,1,1,0,0,0,0.248,0.316,0.374,0.69,0.311,0,0,0,"OF"
"Zach Lutz",24,21,5,1,0,1,2,2,2,6,0,0,0,0.237,0.312,0.378,0.689,0.31,0,-0.1,0,"CO"
"Jeff Baker",411,367,90,20,1,9,42,41,34,89,4,4,2,0.246,0.314,0.379,0.693,0.31,-1.5,-2.3,1,"OF"
"Joey Terdoslavich",43,39,10,2,0,1,4,5,3,9,0,1,0,0.249,0.302,0.395,0.698,0.31,0,0,0.1,"OF"
"Jarrod Saltalamacchia",401,361,84,22,1,12,39,44,34,118,2,2,1,0.234,0.3,0.396,0.696,0.31,-0.4,-3.3,1.6,"CA"
"Charlie Culberson",223,210,56,11,2,5,23,25,8,42,2,7,3,0.266,0.298,0.403,0.701,0.31,0,-0.3,0.4,"OF"
"Chris Young",264,231,50,12,1,8,28,28,28,62,2,6,3,0.218,0.305,0.386,0.691,0.31,0.1,0.4,1.1,"OF"
"Devin Mesoraco",386,348,84,18,1,12,37,42,30,66,2,2,1,0.241,0.302,0.399,0.702,0.31,-0.8,0.1,1.8,"CA"
"Alex Presley",119,110,28,4,1,3,13,11,7,23,1,3,2,0.254,0.301,0.396,0.696,0.309,-0.1,-0.6,0.1,"OF"
"Ichiro Suzuki",353,332,96,14,2,4,40,31,15,45,1,12,4,0.29,0.322,0.378,0.7,0.309,0.2,2.8,0.8,"OF"
"Jon Singleton",189,164,37,7,1,5,21,20,21,52,1,2,1,0.225,0.316,0.371,0.687,0.309,-0.2,0,0.1,"CO"
"Maikel Franco",78,73,19,4,0,2,8,8,3,11,1,0,0,0.256,0.293,0.405,0.698,0.309,-0.1,0,0.3,"CO"
"Stefen Romero",234,218,57,12,1,5,27,27,11,44,2,4,3,0.26,0.299,0.398,0.697,0.309,-0.3,0,0.3,"OF"
"Chris Iannetta",277,232,49,11,0,7,30,27,39,68,2,2,1,0.209,0.325,0.352,0.676,0.309,-0.9,-0.5,1.3,"CA"
"Brandon Hicks",149,135,31,8,1,5,16,16,11,46,1,2,1,0.232,0.293,0.4,0.693,0.309,-0.2,0.3,0.6,"MI"
"Casper Wells",33,29,7,1,0,1,3,3,3,8,0,0,0,0.229,0.299,0.391,0.69,0.309,-0.1,-0.4,0,"OF"
"Ryan Raburn",366,330,77,17,1,11,39,41,27,95,4,2,1,0.235,0.297,0.393,0.69,0.309,-0.4,0,0.7,"OF"
"Dioner Navarro",352,319,80,15,1,9,38,40,25,44,2,2,1,0.25,0.307,0.388,0.695,0.309,-1.8,-1,1.3,"CA"
"Josh Satin",169,147,35,7,0,3,16,15,19,40,1,1,1,0.238,0.327,0.352,0.679,0.309,-0.5,-0.4,0,"CO"
"Steve Susdorf",19,18,5,1,0,0,2,2,1,3,0,0,0,0.263,0.322,0.364,0.685,0.308,0,0,0,"OF"
"Jhonny Peralta",533,482,118,25,1,13,51,57,43,106,3,3,2,0.244,0.307,0.383,0.69,0.308,-2.4,-2.6,1.9,"MI"
"Andrew Brown",179,162,37,7,1,7,18,22,14,48,1,1,1,0.226,0.288,0.404,0.693,0.308,-0.2,-1,0.3,"OF"
"Matt Davidson",96,86,20,4,0,3,10,11,8,26,1,1,0,0.228,0.3,0.389,0.689,0.308,-0.1,-0.1,0.2,"CO"
"Marc Krauss",400,349,78,17,1,11,41,41,42,96,3,5,3,0.224,0.311,0.373,0.684,0.308,-0.3,-1.3,0.4,"OF"
"Hunter Morris",20,18,4,1,0,1,2,2,1,4,0,0,0,0.24,0.284,0.414,0.697,0.308,0,0,0,"CO"
"Sean Rodriguez",285,254,59,13,1,8,31,32,21,68,6,6,2,0.232,0.303,0.382,0.685,0.308,0.3,2.2,0.6,"OF"
"Cameron Maybin",165,149,37,7,1,3,17,16,13,32,1,7,3,0.248,0.312,0.374,0.686,0.308,0.6,-0.1,0.7,"OF"
"Dan Uggla",473,406,85,16,1,16,48,52,54,133,6,2,1,0.21,0.309,0.371,0.68,0.307,-0.9,-9,0.6,"MI"
"Nolan Reimold",63,57,13,2,0,2,7,7,5,15,1,1,0,0.231,0.298,0.391,0.689,0.307,0,-0.4,0,"UT"
"Joc Pederson",19,17,4,1,0,1,2,2,2,4,0,1,0,0.239,0.306,0.38,0.686,0.307,0,0,0.1,"OF"
"Erick Aybar",594,551,149,28,6,7,67,58,30,69,5,14,6,0.27,0.31,0.38,0.691,0.307,1.1,-2.1,2.4,"MI"
"Sean Halton",109,99,24,5,0,3,11,12,7,25,1,1,1,0.242,0.3,0.388,0.688,0.307,-0.2,0,0,"CO"
"Josh Reddick",515,461,104,21,2,17,57,59,46,109,2,7,4,0.225,0.297,0.393,0.69,0.307,0.2,9.8,2,"OF"
"Chris Owings",522,493,135,25,4,8,50,51,19,99,3,16,7,0.274,0.303,0.39,0.693,0.307,0.1,-0.5,1.8,"MI"
"Brandon Allen",17,15,3,1,0,1,2,2,2,4,0,0,0,0.224,0.299,0.39,0.689,0.307,0,0,0,"CO"
"Eric Sogard",288,258,67,13,1,3,31,25,23,35,2,9,4,0.259,0.324,0.358,0.681,0.307,-0.2,0.5,1,"MI"
"Kolten Wong",514,467,122,20,4,7,50,47,36,68,3,15,7,0.261,0.316,0.369,0.685,0.307,-0.1,0.5,1.9,"MI"
"Michael Bourn",594,533,138,24,5,5,72,44,49,131,4,29,10,0.259,0.324,0.357,0.68,0.307,3.7,3.4,2.8,"OF"
"Hank Conger",358,324,80,15,1,9,37,38,25,67,3,2,1,0.248,0.307,0.382,0.689,0.307,-0.5,-2,1.5,"CA"
"Ryan Sweeney",231,207,52,11,2,3,22,22,19,39,1,1,1,0.252,0.315,0.369,0.684,0.306,-0.4,-0.6,0.5,"OF"
"Scooter Gennett",368,345,94,17,2,5,34,36,16,58,2,6,4,0.273,0.307,0.382,0.689,0.306,-0.2,0.4,1.2,"MI"
"Brian Bogusevic",88,78,19,3,0,2,8,8,8,18,1,2,1,0.242,0.318,0.362,0.68,0.306,0,0.8,0.2,"OF"
"Shane Robinson",234,207,51,9,1,3,23,21,22,32,2,5,2,0.248,0.324,0.353,0.676,0.306,0.1,1.8,0.7,"OF"
"Avisail Garcia",533,497,130,16,4,13,55,56,23,110,6,10,6,0.262,0.301,0.387,0.687,0.306,-0.2,-3,0.1,"OF"
"Jose Lobaton",272,239,57,12,1,5,25,24,27,55,2,1,1,0.239,0.318,0.358,0.677,0.306,-0.7,-1.8,1,"CA"
"Brent Keys",19,18,5,1,0,0,2,2,1,2,0,0,0,0.279,0.327,0.351,0.679,0.306,0,0,0.1,"OF"
"Luis Jimenez",31,29,8,2,0,1,3,3,1,5,0,1,0,0.26,0.293,0.399,0.691,0.306,0,0.1,0.1,"CO"
"Javier Baez",91,84,20,4,0,3,9,10,4,25,1,2,1,0.237,0.282,0.41,0.691,0.306,-0.1,0,0.2,"MI"
"Kurt Suzuki",365,328,83,17,1,7,34,39,28,50,3,2,1,0.252,0.315,0.371,0.686,0.306,-0.7,0.2,1.6,"CA"
"A.J. Ellis",494,425,100,17,1,8,45,43,56,93,7,2,1,0.235,0.331,0.34,0.672,0.306,-1.4,5.1,3,"CA"
"David Adams",32,29,7,1,0,1,3,3,2,6,0,0,0,0.245,0.309,0.37,0.679,0.306,0,0,0.1,"CO"
"Brandon Snyder",32,29,7,2,0,1,3,4,2,8,0,0,0,0.244,0.291,0.397,0.688,0.305,-0.1,-0.3,0,"CO"
"Russell Martin",468,405,91,17,0,11,46,48,50,89,7,7,4,0.225,0.318,0.353,0.672,0.305,-0.8,4.3,2.8,"CA"
"Nyjer Morgan",278,244,63,10,2,2,29,23,24,50,4,6,3,0.259,0.332,0.339,0.671,0.305,0,1.8,0.7,"OF"
"Daniel Butler",47,42,10,2,0,1,5,5,4,9,1,0,0,0.236,0.303,0.378,0.681,0.305,0,0,0.2,"CA"
"Jordan Lennerton",32,28,7,1,0,1,4,3,3,7,0,0,0,0.239,0.315,0.364,0.679,0.305,0,0,0,"CO"
"Jason Giambi",160,139,30,6,0,5,17,17,17,42,2,1,1,0.216,0.307,0.371,0.677,0.305,-0.9,-0.6,0,"UT"
"Tyler Flowers",360,323,73,14,1,12,38,39,28,112,5,3,2,0.228,0.296,0.384,0.68,0.305,-0.8,-1,1.2,"CA"
"Brian Dozier",541,485,117,23,2,12,63,49,43,102,6,16,7,0.24,0.307,0.371,0.678,0.305,0.2,0.9,1.7,"MI"
"Tony Sanchez",125,114,28,7,0,2,11,15,8,23,2,1,0,0.25,0.307,0.374,0.68,0.305,-0.2,-0.1,0.6,"CA"
"Danny Valencia",164,154,39,8,1,4,17,18,8,29,0,1,1,0.255,0.293,0.395,0.688,0.305,-0.3,-2.5,0.1,"UT"
"Jeff Keppinger",93,86,23,4,0,1,9,9,5,8,1,0,0,0.268,0.312,0.369,0.68,0.305,-0.4,-0.9,0.1,"MI"
"Matt Tuiasosopo",64,57,13,2,0,2,7,7,7,18,1,0,0,0.221,0.306,0.366,0.672,0.304,-0.2,-0.2,0,"OF"
"Jordany Valdespin",32,30,8,1,0,1,3,3,2,6,0,1,1,0.256,0.298,0.385,0.683,0.304,0,0,0,"OF"
"Andrew Lambo",216,196,45,9,1,7,22,25,15,54,2,3,2,0.231,0.29,0.398,0.687,0.304,-0.1,-0.1,0.2,"OF"
"Christian Vazquez",47,42,11,2,0,1,5,5,4,7,0,1,0,0.25,0.311,0.365,0.676,0.304,0,0,0.2,"CA"
"Stephen Vogt",117,106,26,5,1,2,12,12,8,18,0,1,0,0.248,0.303,0.378,0.682,0.304,-0.2,0.1,0.5,"CA"
"Craig Gentry",310,276,70,12,2,3,33,27,24,53,6,17,6,0.255,0.327,0.345,0.672,0.304,1.1,6.4,1.8,"OF"
"Jordan Danks",89,79,18,4,0,2,9,9,9,24,1,2,1,0.231,0.311,0.361,0.672,0.304,-0.1,0.5,0.1,"OF"
"Ryan Hanigan",330,284,71,12,1,4,32,31,37,41,3,1,1,0.248,0.339,0.342,0.68,0.304,-0.8,4.9,2.1,"CA"
"Shane Peterson",32,28,7,1,0,1,3,3,3,7,0,1,0,0.235,0.318,0.353,0.671,0.304,0,0,0,"CO"
"Marcus Semien",370,329,75,15,1,10,41,37,34,73,2,8,5,0.228,0.302,0.373,0.675,0.304,-0.4,-1.1,0.7,"CO"
"Deibinson Romero",32,28,7,1,0,1,3,3,3,7,0,0,0,0.237,0.308,0.366,0.674,0.303,0,0,0.1,"CO"
"Yunel Escobar",511,457,114,19,1,8,51,45,44,67,3,5,3,0.25,0.319,0.351,0.669,0.303,-0.6,2.9,2.3,"MI"
"Mike Zunino",427,390,89,17,4,14,45,50,27,110,4,2,1,0.229,0.284,0.398,0.682,0.303,0,-0.5,1.8,"CA"
"Brian Roberts",413,366,88,18,1,7,45,36,39,69,2,10,3,0.24,0.314,0.355,0.669,0.303,-0.5,-2.4,0.6,"MI"
"Logan Forsythe",390,346,83,15,3,7,40,35,35,78,4,7,4,0.239,0.315,0.355,0.67,0.302,-0.1,-0.6,-0.1,"MI"
"A.J. Pollock",493,451,116,26,3,6,52,42,32,83,3,11,6,0.257,0.307,0.369,0.676,0.302,-0.6,6.3,1.8,"OF"
"Everth Cabrera",662,590,150,27,5,5,72,45,58,128,4,42,17,0.255,0.323,0.344,0.667,0.302,1.9,-4.8,2.5,"MI"
"Darnell McDonald",32,29,7,1,0,1,3,3,2,6,0,1,0,0.243,0.306,0.367,0.673,0.302,-0.1,-0.7,0,"OF"
"Alfonso Soriano",557,513,115,24,1,22,62,71,34,140,6,9,5,0.224,0.278,0.405,0.683,0.302,-2.3,0.2,0.1,"OF"
"Jake Elmore",32,28,7,1,0,0,3,3,3,4,0,1,1,0.251,0.325,0.337,0.662,0.301,-0.1,-0.3,0.1,"MI"
"Josh Thole",177,158,40,8,1,2,17,17,15,27,1,1,2,0.253,0.319,0.354,0.672,0.301,-1.1,-1.4,0.4,"CA"
"Andrew Susac",30,27,6,1,0,1,3,3,3,7,0,0,0,0.231,0.306,0.358,0.665,0.301,0,0,0.2,"CA"
"Kevin Pillar",124,116,30,6,1,2,13,13,5,20,1,4,2,0.259,0.295,0.38,0.676,0.301,-0.1,0.4,0.1,"OF"
"Francisco Cervelli",98,86,21,4,0,1,9,8,8,21,2,1,1,0.239,0.317,0.343,0.66,0.301,-0.1,0.8,0.4,"CA"
"J.B. Shuck",201,182,49,8,1,1,22,16,15,21,1,5,3,0.268,0.325,0.339,0.664,0.3,-0.2,-1.5,0.1,"OF"
"Mike Olt",330,292,62,12,1,12,33,35,32,93,2,2,1,0.212,0.291,0.378,0.67,0.3,-0.2,-1.1,0.6,"CO"
"Raul Ibanez",478,435,99,19,2,16,51,57,35,115,2,1,1,0.228,0.287,0.39,0.677,0.3,-2.4,-0.7,-0.5,"OF"
"Corey Brown",32,29,7,1,0,1,4,3,3,10,0,1,0,0.227,0.292,0.382,0.673,0.3,0,0,0,"OF"
"Steve Lombardozzi",304,284,77,14,1,3,31,26,14,37,2,6,3,0.272,0.309,0.362,0.671,0.3,-0.6,-0.2,0.5,NA
"Francisco Peguero",78,73,20,3,1,1,8,7,3,14,1,1,1,0.273,0.3,0.374,0.675,0.3,-0.1,-0.6,0,"OF"
"Chris Gimenez",17,15,4,1,0,0,2,2,2,3,0,0,0,0.235,0.316,0.343,0.659,0.3,0,0,0.1,"CA"
"Travis d'Arnaud",400,359,81,17,1,11,37,41,33,83,3,2,1,0.226,0.295,0.374,0.668,0.3,-0.3,0,1.9,"CA"
"Gary Sanchez",18,16,4,1,0,1,2,2,1,4,0,0,0,0.236,0.286,0.385,0.672,0.299,0,0,0.1,"CA"
"Jonathan Villar",526,475,114,21,4,10,60,45,39,134,5,35,15,0.239,0.301,0.365,0.666,0.299,1.1,-4.1,1.4,"MI"
"Kevin Frandsen",7,7,2,0,0,0,0,0,0,0,0,0,0,0.324,0.33,0.338,0.667,0.299,0,0,0,"CO"
"Juan Uribe",532,488,118,26,1,13,49,55,33,115,5,4,2,0.242,0.294,0.379,0.673,0.299,-1.2,9.7,2.6,"CO"
